LG2	14036001	14046000
LG2	14037001	14047000
LG2	14038001	14048000
LG2	14039001	14049000
LG2	14040001	14050000
LG2	14041001	14051000
LG2	14042001	14052000
LG2	14043001	14053000
LG2	14044001	14054000
LG2	14045001	14055000
LG2	14046001	14056000
LG2	14047001	14057000
LG2	14048001	14058000
LG2	14049001	14059000
LG2	14050001	14060000
LG2	14051001	14061000
LG2	14052001	14062000
LG2	14053001	14063000
LG2	14054001	14064000
LG2	14055001	14065000
LG2	14056001	14066000
LG2	14057001	14067000
LG2	14058001	14068000
LG2	14059001	14069000
LG2	14060001	14070000
LG2	14061001	14071000
LG2	14062001	14072000
LG2	14063001	14073000
LG2	14064001	14074000
LG2	14065001	14075000
LG2	14066001	14076000
LG2	14067001	14077000
LG2	14068001	14078000
LG2	14069001	14079000
LG2	14070001	14080000
LG2	14071001	14081000
LG2	14072001	14082000
LG2	14073001	14083000
LG2	14074001	14084000
LG2	14075001	14085000
LG2	14076001	14086000
LG2	14077001	14087000
LG2	14078001	14088000
LG2	14079001	14089000
LG2	14080001	14090000
LG2	14081001	14091000
LG2	14082001	14092000
LG2	14083001	14093000
LG2	14084001	14094000
LG2	14085001	14095000
LG2	14086001	14096000
LG2	14087001	14097000
LG2	14088001	14098000
LG2	14089001	14099000
LG2	14090001	14100000
LG2	14091001	14101000
LG2	14092001	14102000
LG2	14093001	14103000
LG2	14094001	14104000
LG2	14095001	14105000
LG2	14096001	14106000
LG2	14097001	14107000
LG2	14098001	14108000
LG2	14099001	14109000
LG2	14100001	14110000
LG2	14101001	14111000
LG2	14102001	14112000
LG2	14103001	14113000
LG2	14104001	14114000
LG2	14105001	14115000
LG2	14106001	14116000
LG2	14107001	14117000
LG2	14108001	14118000
LG2	14109001	14119000
LG2	14110001	14120000
LG2	14111001	14121000
LG2	14112001	14122000
LG2	14113001	14123000
LG2	14114001	14124000
LG2	14115001	14125000
LG2	14116001	14126000
LG2	14117001	14127000
LG2	14118001	14128000
LG2	14119001	14129000
LG2	14120001	14130000
LG2	14121001	14131000
LG2	14122001	14132000
LG2	14123001	14133000
LG2	14124001	14134000
LG2	14125001	14135000
LG2	14126001	14136000
LG2	14127001	14137000
LG2	14128001	14138000
LG2	14129001	14139000
LG2	14130001	14140000
LG2	14131001	14141000
LG2	14132001	14142000
LG2	14133001	14143000
LG2	14134001	14144000
LG2	14135001	14145000
LG2	14136001	14146000
LG2	14137001	14147000
LG2	14138001	14148000
LG2	14139001	14149000
LG2	14140001	14150000
LG2	14141001	14151000
LG2	14142001	14152000
LG2	14143001	14153000
LG2	14144001	14154000
LG2	14145001	14155000
LG2	14146001	14156000
LG2	14147001	14157000
LG2	14148001	14158000
LG2	14149001	14159000
LG2	14150001	14160000
LG2	14151001	14161000
LG2	14152001	14162000
LG2	14153001	14163000
LG2	14154001	14164000
LG2	14155001	14165000
LG2	14156001	14166000
LG2	14157001	14167000
LG2	14158001	14168000
LG2	14159001	14169000
LG2	14160001	14170000
LG2	14161001	14171000
LG2	14162001	14172000
LG2	14163001	14173000
LG2	14164001	14174000
LG2	14165001	14175000
LG2	14166001	14176000
LG2	14167001	14177000
LG2	14168001	14178000
LG2	14169001	14179000
LG2	14170001	14180000
LG2	14171001	14181000
LG2	14172001	14182000
LG2	14173001	14183000
LG2	14174001	14184000
LG2	14175001	14185000
LG2	14176001	14186000
LG2	14177001	14187000
LG2	14178001	14188000
LG2	14179001	14189000
LG2	14180001	14190000
LG2	14181001	14191000
LG2	14182001	14192000
LG2	14183001	14193000
LG2	14184001	14194000
LG2	14185001	14195000
LG2	14186001	14196000
LG2	14187001	14197000
LG2	14188001	14198000
LG2	14189001	14199000
LG2	14190001	14200000
LG2	14191001	14201000
LG2	14192001	14202000
LG2	14193001	14203000
LG2	14194001	14204000
LG2	14195001	14205000
LG2	14196001	14206000
LG2	14197001	14207000
LG2	14198001	14208000
LG2	14199001	14209000
LG2	14200001	14210000
LG2	14201001	14211000
LG2	14202001	14212000
LG2	14203001	14213000
LG2	14204001	14214000
LG2	14205001	14215000
LG2	14206001	14216000
LG2	14207001	14217000
LG2	14208001	14218000
LG2	14209001	14219000
LG2	14210001	14220000
LG2	14211001	14221000
LG2	14212001	14222000
LG2	14213001	14223000
LG2	14214001	14224000
LG2	14215001	14225000
LG2	14216001	14226000
LG2	14217001	14227000
LG2	14218001	14228000
LG2	14219001	14229000
LG2	14220001	14230000
LG2	14221001	14231000
LG2	14222001	14232000
LG2	14223001	14233000
LG2	14224001	14234000
LG2	14225001	14235000
LG2	14226001	14236000
LG2	14227001	14237000
LG2	14228001	14238000
LG2	14229001	14239000
LG2	14230001	14240000
LG2	14231001	14241000
LG2	14232001	14242000
LG2	14233001	14243000
LG2	14234001	14244000
LG2	14235001	14245000
LG2	14236001	14246000
LG2	14237001	14247000
LG2	14238001	14248000
LG2	14239001	14249000
LG2	14240001	14250000
LG2	14241001	14251000
LG2	14242001	14252000
LG2	14243001	14253000
LG2	14244001	14254000
LG2	14245001	14255000
LG2	14246001	14256000
LG2	14247001	14257000
LG2	14248001	14258000
LG2	14249001	14259000
LG2	14250001	14260000
LG2	14251001	14261000
LG2	14252001	14262000
LG2	14253001	14263000
LG2	14254001	14264000
LG2	14255001	14265000
LG2	14256001	14266000
LG2	14257001	14267000
LG2	14258001	14268000
LG2	14259001	14269000
LG2	14260001	14270000
LG2	14261001	14271000
LG2	14262001	14272000
LG2	14263001	14273000
LG2	14264001	14274000
LG2	14265001	14275000
LG2	14266001	14276000
LG2	14267001	14277000
LG2	14268001	14278000
LG2	14269001	14279000
LG2	14270001	14280000
LG2	14271001	14281000
LG2	14272001	14282000
LG2	14273001	14283000
LG2	14274001	14284000
LG2	14275001	14285000
LG2	14276001	14286000
LG2	14277001	14287000
LG2	14278001	14288000
LG2	14279001	14289000
LG2	14280001	14290000
LG2	14281001	14291000
LG2	14282001	14292000
LG2	14283001	14293000
LG2	14284001	14294000
LG2	14285001	14295000
LG2	14286001	14296000
LG2	14287001	14297000
LG2	14288001	14298000
LG2	14289001	14299000
LG2	14290001	14300000
LG2	14291001	14301000
LG2	14292001	14302000
LG2	14293001	14303000
LG2	14294001	14304000
LG2	14295001	14305000
LG2	14296001	14306000
LG2	14297001	14307000
LG2	14298001	14308000
LG2	14299001	14309000
LG2	14300001	14310000
LG2	14301001	14311000
LG2	14302001	14312000
LG2	14303001	14313000
LG2	14304001	14314000
LG2	14305001	14315000
LG2	14306001	14316000
LG2	14307001	14317000
LG2	14308001	14318000
LG2	14309001	14319000
LG2	14310001	14320000
LG2	14311001	14321000
LG2	14312001	14322000
LG2	14313001	14323000
LG2	14314001	14324000
LG2	14315001	14325000
LG2	14316001	14326000
LG2	14317001	14327000
LG2	14318001	14328000
LG2	14319001	14329000
LG2	14320001	14330000
LG2	14321001	14331000
LG2	14322001	14332000
LG2	14323001	14333000
LG2	14324001	14334000
LG2	14325001	14335000
LG2	14326001	14336000
LG2	14327001	14337000
LG2	14328001	14338000
LG2	14329001	14339000
LG2	14330001	14340000
LG2	14331001	14341000
LG2	14332001	14342000
LG2	14333001	14343000
LG2	14334001	14344000
LG2	14335001	14345000
LG2	14336001	14346000
LG2	14337001	14347000
LG2	14338001	14348000
LG2	14339001	14349000
LG2	14340001	14350000
LG2	14341001	14351000
LG2	14342001	14352000
LG2	14343001	14353000
LG2	14344001	14354000
LG2	14345001	14355000
LG2	14346001	14356000
LG2	14347001	14357000
LG2	14348001	14358000
LG2	14349001	14359000
LG2	14350001	14360000
LG2	14351001	14361000
LG2	14352001	14362000
LG2	14353001	14363000
LG2	14354001	14364000
LG2	14355001	14365000
LG2	14356001	14366000
LG2	14357001	14367000
LG2	14358001	14368000
LG2	14359001	14369000
LG2	14360001	14370000
LG2	14361001	14371000
LG2	14362001	14372000
LG2	14363001	14373000
LG2	14364001	14374000
LG2	14365001	14375000
LG2	14366001	14376000
LG2	14367001	14377000
LG2	14368001	14378000
LG2	14369001	14379000
LG2	14370001	14380000
LG2	14371001	14381000
LG2	14372001	14382000
LG2	14373001	14383000
LG2	14374001	14384000
LG2	14375001	14385000
LG2	14376001	14386000
LG2	14377001	14387000
LG2	14378001	14388000
LG2	14379001	14389000
LG2	14380001	14390000
LG2	14381001	14391000
LG2	14382001	14392000
LG2	14383001	14393000
LG2	14384001	14394000
LG2	14385001	14395000
LG2	14386001	14396000
LG2	14387001	14397000
LG2	14388001	14398000
LG2	14389001	14399000
LG2	14390001	14400000
LG2	14391001	14401000
LG2	14392001	14402000
LG2	14393001	14403000
LG2	14394001	14404000
LG2	14395001	14405000
LG2	14396001	14406000
LG2	14397001	14407000
LG2	14398001	14408000
LG2	14399001	14409000
LG2	14400001	14410000
LG2	14401001	14411000
LG2	14402001	14412000
LG2	14403001	14413000
LG2	14404001	14414000
LG2	14405001	14415000
LG2	14406001	14416000
LG2	14407001	14417000
LG2	14408001	14418000
LG2	14409001	14419000
LG2	14410001	14420000
LG2	14411001	14421000
LG2	14412001	14422000
LG2	14413001	14423000
LG2	14414001	14424000
LG2	14415001	14425000
LG2	14416001	14426000
LG2	14417001	14427000
LG2	14418001	14428000
LG2	14419001	14429000
LG2	14420001	14430000
LG2	14421001	14431000
LG2	14422001	14432000
LG2	14423001	14433000
LG2	14424001	14434000
LG2	14425001	14435000
LG2	14426001	14436000
LG2	14427001	14437000
LG2	14428001	14438000
LG2	14429001	14439000
LG2	14430001	14440000
LG2	14431001	14441000
LG2	14432001	14442000
LG2	14433001	14443000
LG2	14434001	14444000
LG2	14435001	14445000
LG2	14436001	14446000
LG2	14437001	14447000
LG2	14438001	14448000
LG2	14439001	14449000
LG2	14440001	14450000
LG2	14441001	14451000
LG2	14442001	14452000
LG2	14443001	14453000
LG2	14444001	14454000
LG2	14445001	14455000
LG2	14446001	14456000
LG2	14447001	14457000
LG2	14448001	14458000
LG2	14449001	14459000
LG2	14450001	14460000
LG2	14451001	14461000
LG2	14452001	14462000
LG2	14453001	14463000
LG2	14454001	14464000
LG2	14455001	14465000
LG2	14456001	14466000
LG2	14457001	14467000
LG2	14458001	14468000
LG2	14459001	14469000
LG2	14460001	14470000
LG2	14461001	14471000
LG2	14462001	14472000
LG2	14463001	14473000
LG2	14464001	14474000
LG2	14465001	14475000
LG2	14466001	14476000
LG2	14467001	14477000
LG2	14468001	14478000
LG2	14469001	14479000
LG2	14470001	14480000
LG2	14471001	14481000
LG2	14472001	14482000
LG2	14473001	14483000
LG2	14474001	14484000
LG2	14475001	14485000
LG2	14476001	14486000
LG2	14477001	14487000
LG2	14478001	14488000
LG2	14479001	14489000
LG2	14480001	14490000
LG2	14481001	14491000
LG2	14482001	14492000
LG2	14483001	14493000
LG2	14484001	14494000
LG2	14485001	14495000
LG2	14486001	14496000
LG2	14487001	14497000
LG2	14488001	14498000
LG2	14489001	14499000
LG2	14490001	14500000
LG2	14491001	14501000
LG2	14492001	14502000
LG2	14493001	14503000
LG2	14494001	14504000
LG2	14495001	14505000
LG2	14496001	14506000
LG2	14497001	14507000
LG2	14498001	14508000
LG2	14499001	14509000
LG2	14500001	14510000
LG2	14501001	14511000
LG2	14502001	14512000
LG2	14503001	14513000
LG2	14504001	14514000
LG2	14505001	14515000
LG2	14506001	14516000
LG2	14507001	14517000
LG2	14508001	14518000
LG2	14509001	14519000
LG2	14510001	14520000
LG2	14511001	14521000
LG2	14512001	14522000
LG2	14513001	14523000
LG2	14514001	14524000
LG2	14515001	14525000
LG2	14516001	14526000
LG2	14517001	14527000
LG2	14518001	14528000
LG2	14519001	14529000
LG2	14520001	14530000
LG2	14521001	14531000
LG2	14522001	14532000
LG2	14523001	14533000
LG2	14524001	14534000
LG2	14525001	14535000
LG2	14526001	14536000
LG2	14527001	14537000
LG2	14528001	14538000
LG2	14529001	14539000
LG2	14530001	14540000
LG2	14531001	14541000
LG2	14532001	14542000
LG2	14533001	14543000
LG2	14534001	14544000
LG2	14535001	14545000
LG2	14536001	14546000
LG2	14537001	14547000
LG2	14538001	14548000
LG2	14539001	14549000
LG2	14540001	14550000
LG2	14541001	14551000
LG2	14542001	14552000
LG2	14543001	14553000
LG2	14544001	14554000
LG2	14545001	14555000
LG2	14546001	14556000
LG2	14547001	14557000
LG2	14548001	14558000
LG2	14549001	14559000
LG2	14550001	14560000
LG2	14551001	14561000
LG2	14552001	14562000
LG2	14553001	14563000
LG2	14554001	14564000
LG2	14555001	14565000
LG2	14556001	14566000
LG2	14557001	14567000
LG2	14558001	14568000
LG2	14559001	14569000
LG2	14560001	14570000
LG2	14561001	14571000
LG2	14562001	14572000
LG2	14563001	14573000
LG2	14564001	14574000
LG2	14565001	14575000
LG2	14566001	14576000
LG2	14567001	14577000
LG2	14568001	14578000
LG2	14569001	14579000
LG2	14570001	14580000
LG2	14571001	14581000
LG2	14572001	14582000
LG2	14573001	14583000
LG2	14574001	14584000
LG2	14575001	14585000
LG2	14576001	14586000
LG2	14577001	14587000
LG2	14578001	14588000
LG2	14579001	14589000
LG2	14580001	14590000
LG2	14581001	14591000
LG2	14582001	14592000
LG2	14583001	14593000
LG2	14584001	14594000
LG2	14585001	14595000
LG2	14586001	14596000
LG2	14587001	14597000
LG2	14588001	14598000
LG2	14589001	14599000
LG2	14590001	14600000
LG2	14591001	14601000
LG2	14592001	14602000
LG2	14593001	14603000
LG2	14594001	14604000
LG2	14595001	14605000
LG2	14596001	14606000
LG2	14597001	14607000
LG2	14598001	14608000
LG2	14599001	14609000
LG2	14600001	14610000
LG2	14601001	14611000
LG2	14602001	14612000
LG2	14603001	14613000
LG2	14604001	14614000
LG2	14605001	14615000
LG2	14606001	14616000
LG2	14607001	14617000
LG2	14608001	14618000
LG2	14609001	14619000
LG2	14610001	14620000
LG2	14611001	14621000
LG2	14612001	14622000
LG2	14613001	14623000
LG2	14614001	14624000
LG2	14615001	14625000
LG2	14616001	14626000
LG2	14617001	14627000
LG2	14618001	14628000
LG2	14619001	14629000
LG2	14620001	14630000
LG2	14621001	14631000
LG2	14622001	14632000
LG2	14623001	14633000
LG2	14624001	14634000
LG2	14625001	14635000
LG2	14626001	14636000
LG2	14627001	14637000
LG2	14628001	14638000
LG2	14629001	14639000
LG2	14630001	14640000
LG2	14631001	14641000
LG2	14632001	14642000
LG2	14633001	14643000
LG2	14634001	14644000
LG2	14635001	14645000
LG2	14636001	14646000
LG2	14637001	14647000
LG2	14638001	14648000
LG2	14639001	14649000
LG2	14640001	14650000
LG2	14641001	14651000
LG2	14642001	14652000
LG2	14643001	14653000
LG2	14644001	14654000
LG2	14645001	14655000
LG2	14646001	14656000
LG2	14647001	14657000
LG2	14648001	14658000
LG2	14649001	14659000
LG2	14650001	14660000
LG2	14651001	14661000
LG2	14652001	14662000
LG2	14653001	14663000
LG2	14654001	14664000
LG2	14655001	14665000
LG2	14656001	14666000
LG2	14657001	14667000
LG2	14658001	14668000
LG2	14659001	14669000
LG2	14660001	14670000
LG2	14661001	14671000
LG2	14662001	14672000
LG2	14663001	14673000
LG2	14664001	14674000
LG2	14665001	14675000
LG2	14666001	14676000
LG2	14667001	14677000
LG2	14668001	14678000
LG2	14669001	14679000
LG2	14670001	14680000
LG2	14671001	14681000
LG2	14672001	14682000
LG2	14673001	14683000
LG2	14674001	14684000
LG2	14675001	14685000
LG2	14676001	14686000
LG2	14677001	14687000
LG2	14678001	14688000
LG2	14679001	14689000
LG2	14680001	14690000
LG2	14681001	14691000
LG2	14682001	14692000
LG2	14683001	14693000
LG2	14684001	14694000
LG2	14685001	14695000
LG2	14686001	14696000
LG2	14687001	14697000
LG2	14688001	14698000
LG2	14689001	14699000
LG2	14690001	14700000
LG2	14691001	14701000
LG2	14692001	14702000
LG2	14693001	14703000
LG2	14694001	14704000
LG2	14695001	14705000
LG2	14696001	14706000
LG2	14697001	14707000
LG2	14698001	14708000
LG2	14699001	14709000
LG2	14700001	14710000
LG2	14701001	14711000
LG2	14702001	14712000
LG2	14703001	14713000
LG2	14704001	14714000
LG2	14705001	14715000
LG2	14706001	14716000
LG2	14707001	14717000
LG2	14708001	14718000
LG2	14709001	14719000
LG2	14710001	14720000
LG2	14711001	14721000
LG2	14712001	14722000
LG2	14713001	14723000
LG2	14714001	14724000
LG2	14715001	14725000
LG2	14716001	14726000
LG2	14717001	14727000
LG2	14718001	14728000
LG2	14719001	14729000
LG2	14720001	14730000
LG2	14721001	14731000
LG2	14722001	14732000
LG2	14723001	14733000
LG2	14724001	14734000
LG2	14725001	14735000
LG2	14726001	14736000
LG2	14727001	14737000
LG2	14728001	14738000
LG2	14729001	14739000
LG2	14730001	14740000
LG2	14731001	14741000
LG2	14732001	14742000
LG2	14733001	14743000
LG2	14734001	14744000
LG2	14735001	14745000
LG2	14736001	14746000
LG2	14737001	14747000
LG2	14738001	14748000
LG2	14739001	14749000
LG2	14740001	14750000
LG2	14741001	14751000
LG2	14742001	14752000
LG2	14743001	14753000
LG2	14744001	14754000
LG2	14745001	14755000
LG2	14746001	14756000
LG2	14747001	14757000
LG2	14748001	14758000
LG2	14749001	14759000
LG2	14750001	14760000
LG2	14751001	14761000
LG2	14752001	14762000
LG2	14753001	14763000
LG2	14754001	14764000
LG2	14755001	14765000
LG2	14756001	14766000
LG2	14757001	14767000
LG2	14758001	14768000
LG2	14759001	14769000
LG2	14760001	14770000
LG2	14761001	14771000
LG2	14762001	14772000
LG2	14763001	14773000
LG2	14764001	14774000
LG2	14765001	14775000
LG2	14766001	14776000
LG2	14767001	14777000
LG2	14768001	14778000
LG2	14769001	14779000
LG2	14770001	14780000
LG2	14771001	14781000
LG2	14772001	14782000
LG2	14773001	14783000
LG2	14774001	14784000
LG2	14775001	14785000
LG2	14776001	14786000
LG2	14777001	14787000
LG2	14778001	14788000
LG2	14779001	14789000
LG2	14780001	14790000
LG2	14781001	14791000
LG2	14782001	14792000
LG2	14783001	14793000
LG2	14784001	14794000
LG2	14785001	14795000
LG2	14786001	14796000
LG2	14787001	14797000
LG2	14788001	14798000
LG2	14789001	14799000
LG2	14790001	14800000
LG2	14791001	14801000
LG2	14792001	14802000
LG2	14793001	14803000
LG2	14794001	14804000
LG2	14795001	14805000
LG2	14796001	14806000
LG2	14797001	14807000
LG2	14798001	14808000
LG2	14799001	14809000
LG2	14800001	14810000
LG2	14801001	14811000
LG2	14802001	14812000
LG2	14803001	14813000
LG2	14804001	14814000
LG2	14805001	14815000
LG2	14806001	14816000
LG2	14807001	14817000
LG2	14808001	14818000
LG2	14809001	14819000
LG2	14810001	14820000
LG2	14811001	14821000
LG2	14812001	14822000
LG2	14813001	14823000
LG2	14814001	14824000
LG2	14815001	14825000
LG2	14816001	14826000
LG2	14817001	14827000
LG2	14818001	14828000
LG2	14819001	14829000
LG2	14820001	14830000
LG2	14821001	14831000
LG2	14822001	14832000
LG2	14823001	14833000
LG2	14824001	14834000
LG2	14825001	14835000
LG2	14826001	14836000
LG2	14827001	14837000
LG2	14828001	14838000
LG2	14829001	14839000
LG2	14830001	14840000
LG2	14831001	14841000
LG2	14832001	14842000
LG2	14833001	14843000
LG2	14834001	14844000
LG2	14835001	14845000
LG2	14836001	14846000
LG2	14837001	14847000
LG2	14838001	14848000
LG2	14839001	14849000
LG2	14840001	14850000
LG2	14841001	14851000
LG2	14842001	14852000
LG2	14843001	14853000
LG2	14844001	14854000
LG2	14845001	14855000
LG2	14846001	14856000
LG2	14847001	14857000
LG2	14848001	14858000
LG2	14849001	14859000
LG2	14850001	14860000
LG2	14851001	14861000
LG2	14852001	14862000
LG2	14853001	14863000
LG2	14854001	14864000
LG2	14855001	14865000
LG2	14856001	14866000
LG2	14857001	14867000
LG2	14858001	14868000
LG2	14859001	14869000
LG2	14860001	14870000
LG2	14861001	14871000
LG2	14862001	14872000
LG2	14863001	14873000
LG2	14864001	14874000
LG2	14865001	14875000
LG2	14866001	14876000
LG2	14867001	14877000
LG2	14868001	14878000
LG2	14869001	14879000
LG2	14870001	14880000
LG2	14871001	14881000
LG2	14872001	14882000
LG2	14873001	14883000
LG2	14874001	14884000
LG2	14875001	14885000
LG2	14876001	14886000
LG2	14877001	14887000
LG2	14878001	14888000
LG2	14879001	14889000
LG2	14880001	14890000
LG2	14881001	14891000
LG2	14882001	14892000
LG2	14883001	14893000
LG2	14884001	14894000
LG2	14885001	14895000
LG2	14886001	14896000
LG2	14887001	14897000
LG2	14888001	14898000
LG2	14889001	14899000
LG2	14890001	14900000
LG2	14891001	14901000
LG2	14892001	14902000
LG2	14893001	14903000
LG2	14894001	14904000
LG2	14895001	14905000
LG2	14896001	14906000
LG2	14897001	14907000
LG2	14898001	14908000
LG2	14899001	14909000
LG2	14900001	14910000
LG2	14901001	14911000
LG2	14902001	14912000
LG2	14903001	14913000
LG2	14904001	14914000
LG2	14905001	14915000
LG2	14906001	14916000
LG2	14907001	14917000
LG2	14908001	14918000
LG2	14909001	14919000
LG2	14910001	14920000
LG2	14911001	14921000
LG2	14912001	14922000
LG2	14913001	14923000
LG2	14914001	14924000
LG2	14915001	14925000
